School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2013-2014,21,Chesterfield County ,580,Meadowbrook High,Mathematics,EOC,SOL,Algebra I,               1,              87,             144,              88,             232,      .43,    37.50,    62.07,    37.93,  384
2013-2014,21,Chesterfield County ,320,Midlothian High,Mathematics,EOC,SOL,Algebra I,               4,              46,              15,              50,              65,     6.15,    70.77,    23.08,    76.92,  417
2013-2014,21,Chesterfield County ,40,Midlothian Middle,Mathematics,EOC,SOL,Algebra I,             103,             238,              12,             341,             353,    29.18,    67.42,     3.40,    96.60,  477
2013-2014,21,Chesterfield County ,280,Monacan High,Mathematics,EOC,SOL,Algebra I,               0,              75,              32,              75,             107,      .00,    70.09,    29.91,    70.09,  402
2013-2014,21,Chesterfield County ,690,Providence Middle,Mathematics,EOC,SOL,Algebra I,              10,             160,              53,             170,             223,     4.48,    71.75,    23.77,    76.23,  423
2013-2014,21,Chesterfield County ,760,Robious Middle,Mathematics,EOC,SOL,Algebra I,              71,             285,              19,             356,             375,    18.93,    76.00,     5.07,    94.93,  461
2013-2014,21,Chesterfield County ,722,Salem Church Middle,Mathematics,EOC,SOL,Algebra I,              13,             186,              36,             199,             235,     5.53,    79.15,    15.32,    84.68,  430
2013-2014,21,Chesterfield County ,270,Swift Creek Middle,Mathematics,EOC,SOL,Algebra I,              52,             248,              23,             300,             323,    16.10,    76.78,     7.12,    92.88,  456
2013-2014,21,Chesterfield County ,610,Thomas Dale High,Mathematics,EOC,SOL,Algebra I,               0,              95,              67,              95,             162,      .00,    58.64,    41.36,    58.64,  397
2013-2014,21,Chesterfield County ,880,Tomahawk Creek Middle,Mathematics,EOC,SOL,Algebra I,              85,             312,               5,             397,             402,    21.14,    77.61,     1.24,    98.76,  471
2013-2014,22,Clarke County ,10,Clarke County High,Mathematics,EOC,SOL,Algebra I,               2,              65,              19,              67,              86,     2.33,    75.58,    22.09,    77.91,  415
2013-2014,22,Clarke County ,280,Johnson-Williams Middle,Mathematics,EOC,SOL,Algebra I,               3,              94,              39,              97,             136,     2.21,    69.12,    28.68,    71.32,  419
2013-2014,202,Colonial Beach ,22,Colonial Beach Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2013-2014,202,Colonial Beach ,21,Colonial Beach High,Mathematics,EOC,SOL,Algebra I,               0,              31,              23,              31,              54,      .00,    57.41,    42.59,    57.41,  393
2013-2014,106,Colonial Heights City ,40,Colonial Heights High,Mathematics,EOC,SOL,Algebra I,               1,             110,              36,             111,             147,      .68,    74.83,    24.49,    75.51,  412
2013-2014,106,Colonial Heights City ,20,Colonial Heights Middle,Mathematics,EOC,SOL,Algebra I,              12,              77,               2,              89,              91,    13.19,    84.62,     2.20,    97.80,  461
2013-2014,107,Covington City ,350,Covington High,Mathematics,EOC,SOL,Algebra I,               1,              31,              17,              32,              49,     2.04,    63.27,    34.69,    65.31,  411
2013-2014,23,Craig County ,11,Craig County High,Mathematics,EOC,SOL,Algebra I,               0,              41,               7,              41,              48,      .00,    85.42,    14.58,    85.42,  424
2013-2014,24,Culpeper County ,480,Culpeper County High,Mathematics,EOC,SOL,Algebra I,               2,             160,              85,             162,             247,      .81,    64.78,    34.41,    65.59,  407
2013-2014,24,Culpeper County ,20,Culpeper Middle,Mathematics,EOC,SOL,Algebra I,              37,              37,               0,              74,              74,    50.00,    50.00,      .00,100.00,  508
2013-2014,24,Culpeper County ,50,Eastern View High,Mathematics,EOC,SOL,Algebra I,               1,             213,              77,             214,             291,      .34,    73.20,    26.46,    73.54,  410
2013-2014,24,Culpeper County ,581,Floyd T. Binns Middle,Mathematics,EOC,SOL,Algebra I,              10,              36,               0,              46,              46,    21.74,    78.26,      .00,100.00,  479
2013-2014,25,Cumberland County ,151,Cumberland High,Mathematics,EOC,SOL,Algebra I,               0,              45,               5,              45,              50,      .00,    90.00,    10.00,    90.00,  424
2013-2014,25,Cumberland County ,152,Cumberland Middle,Mathematics,EOC,SOL,Algebra I,               0,              56,              15,              56,              71,      .00,    78.87,    21.13,    78.87,  414
2013-2014,108,Danville City ,1374,Galileo Magnet High,Mathematics,EOC,SOL,Algebra I,               0,              30,               5,              30,              35,      .00,    85.71,    14.29,    85.71,  424
2013-2014,108,Danville City ,210,George Washington High,Mathematics,EOC,SOL,Algebra I,               1,             250,             119,             251,             370,      .27,    67.57,    32.16,    67.84,  404
2013-2014,108,Danville City ,139,JM Langston Focus,Mathematics,EOC,SOL,Algebra I,               0,              25,              20,              25,              45,      .00,    55.56,    44.44,    55.56,  396
2013-2014,108,Danville City ,260,O. Trent Bonner Middle,Mathematics,EOC,SOL,Algebra I,               9,              58,               0,              67,              67,    13.43,    86.57,      .00,100.00,  465
2013-2014,108,Danville City ,1372,Westwood Middle,Mathematics,EOC,SOL,Algebra I,               4,              21,               0,              25,              25,    16.00,    84.00,      .00,100.00,  475
2013-2014,26,Dickenson County ,271,Clintwood High,Mathematics,EOC,SOL,Algebra I,               0,              61,              20,              61,              81,      .00,    75.31,    24.69,    75.31,  406
2013-2014,26,Dickenson County ,530,Ervinton Elementary,Mathematics,EOC,SOL,Algebra I,               1,               8,               1,               9,              10,    10.00,    80.00,    10.00,    90.00,  468
2013-2014,26,Dickenson County ,120,Haysi High,Mathematics,EOC,SOL,Algebra I,               1,              68,               9,              69,              78,     1.28,    87.18,    11.54,    88.46,  422
2013-2014,26,Dickenson County ,850,Longs Fork Elementary,Mathematics,EOC,SOL,Algebra I,               2,              24,               4,              26,              30,     6.67,    80.00,    13.33,    86.67,  441
2013-2014,27,Dinwiddie County ,500,Dinwiddie County High,Mathematics,EOC,SOL,Algebra I,               0,             109,             171,             109,             280,      .00,    38.93,    61.07,    38.93,  387
2013-2014,27,Dinwiddie County ,471,Dinwiddie County Middle,Mathematics,EOC,SOL,Algebra I,              27,             155,               1,             182,             183,    14.75,    84.70,      .55,    99.45,  467
2013-2014,28,Essex County ,10,Essex High,Mathematics,EOC,SOL,Algebra I,               0,              19,              31,              19,              50,      .00,    38.00,    62.00,    38.00,  381
2013-2014,28,Essex County ,150,Essex Intermediate,Mathematics,EOC,SOL,Algebra I,               1,              19,              14,              20,              34,     2.94,    55.88,    41.18,    58.82,  413
2013-2014,29,Fairfax County ,660,Annandale High,Mathematics,EOC,SOL,Algebra I,               4,             202,             112,             206,             318,     1.26,    63.52,    35.22,    64.78,  405
2013-2014,29,Fairfax County ,110,Archer Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2013-2014,29,Fairfax County ,2201,Bryant Alternative High,Mathematics,EOC,SOL,Algebra I,               0,              18,               9,              18,              27,      .00,    66.67,    33.33,    66.67,  399
2013-2014,29,Fairfax County ,2225,Bull Run Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2013-2014,29,Fairfax County ,1590,Canterbury Woods Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  527
2013-2014,29,Fairfax County ,2222,Carson Middle,Mathematics,EOC,SOL,Algebra I,             299,             240,               1,             539,             540,    55.37,    44.63,      .19,100.00,  516
2013-2014,29,Fairfax County ,200,Centreville High,Mathematics,EOC,SOL,Algebra I,               9,             202,              65,             211,             276,     3.26,    73.19,    23.55,    76.45,  418
2013-2014,29,Fairfax County ,131,Chantilly High,Mathematics,EOC,SOL,Algebra I,               8,             189,              42,             197,             239,     3.35,    79.08,    17.57,    82.43,  426
2013-2014,29,Fairfax County ,1050,Churchill Road Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  550
2013-2014,29,Fairfax County ,2234,Colvin Run Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2013-2014,29,Fairfax County ,1190,Cooper Middle,Mathematics,EOC,SOL,Algebra I,             128,             161,               0,             289,             289,    44.29,    55.71,      .00,100.00,  503
2013-2014,29,Fairfax County ,220,Dogwood Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2013-2014,29,Fairfax County ,1270,Edison High,Mathematics,EOC,SOL,Algebra I,               5,             152,              99,             157,             256,     1.95,    59.38,    38.67,    61.33,  403
